,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
141,36,10363,Hispanic,2,2404.0,546.0,546.0,67.0,47.0,47.0,0.0,0.0,0.0,2.0,45.0,Not Disadvantaged,0.0,0.0,4.0,96.0,0.0,0.0,100.0
142,36,10363,Hispanic,1,2419.8,574.0,574.0,67.0,50.0,50.0,0.0,3.0,3.0,9.0,38.0,Not Disadvantaged,0.0,6.0,18.0,76.0,6.0,6.0,94.0
143,37,10371,Hispanic,1,2454.1,238.0,238.0,31.0,20.0,20.0,0.0,2.0,2.0,5.0,13.0,Not Disadvantaged,0.0,10.0,25.0,65.0,10.0,10.0,90.0
144,37,10371,White,2,2470.4,126.0,126.0,15.0,11.0,11.0,0.0,2.0,2.0,1.0,8.0,Not Disadvantaged,0.0,18.0,9.0,73.0,18.0,18.0,82.0
145,37,10371,Hispanic,2,2409.3,231.0,231.0,31.0,19.0,19.0,0.0,0.0,0.0,2.0,17.0,Not Disadvantaged,0.0,0.0,11.0,89.0,0.0,0.0,100.0
146,37,10371,Black,1,2430.2,560.0,553.0,72.0,56.0,55.0,0.0,3.0,3.0,11.0,42.0,Disadvantaged,0.0,5.0,20.0,75.0,5.0,5.0,95.0
147,37,10371,Black,2,2402.85,574.0,574.0,75.0,58.0,58.0,0.0,0.0,0.0,4.0,54.0,Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
148,37,10371,Hispanic,1,2391.1142857142863,2100.0,2051.0,390.0,300.0,293.0,3.0,22.0,25.0,52.0,223.0,Disadvantaged,1.0,7.0,17.0,74.0,8.0,8.0,91.0
149,37,10371,Hispanic,2,2382.9,2051.0,2037.0,394.0,293.0,291.0,0.0,5.0,5.0,32.0,256.0,Disadvantaged,0.0,2.0,11.0,87.0,2.0,2.0,98.0
150,37,10371,White,1,2490.1,364.0,357.0,46.0,31.0,31.0,2.0,6.0,8.0,7.0,16.0,Disadvantaged,6.0,19.0,23.0,52.0,26.0,25.0,75.0
151,37,10371,White,2,2441.8,378.0,371.0,48.0,32.0,31.0,0.0,1.0,1.0,4.0,27.0,Disadvantaged,0.0,3.0,12.0,84.0,3.0,3.0,96.0
152,39,10397,White,2,2479.0,196.0,196.0,22.0,14.0,14.0,0.0,1.0,1.0,4.0,9.0,Not Disadvantaged,0.0,7.0,29.0,64.0,7.0,7.0,93.0
153,39,10397,Hispanic,2,2408.4,160.0,160.0,47.0,25.0,25.0,0.0,0.0,0.0,1.0,24.0,Not Disadvantaged,0.0,0.0,4.0,96.0,0.0,0.0,100.0
154,39,10397,White,1,2541.2,182.0,182.0,22.0,14.0,14.0,2.0,2.0,4.0,7.0,3.0,Not Disadvantaged,14.0,14.0,50.0,21.0,29.0,28.0,71.0
155,39,10397,Hispanic,1,2427.8,150.0,150.0,47.0,22.0,22.0,0.0,3.0,3.0,4.0,15.0,Not Disadvantaged,0.0,14.0,18.0,68.0,14.0,14.0,86.0
156,39,10397,White,2,2460.4,174.0,174.0,42.0,14.0,14.0,0.0,0.0,0.0,3.0,11.0,Disadvantaged,0.0,0.0,21.0,79.0,0.0,0.0,100.0
157,39,10397,White,1,2452.3,224.0,224.0,43.0,15.0,15.0,0.0,1.0,1.0,4.0,10.0,Disadvantaged,0.0,7.0,27.0,67.0,7.0,7.0,94.0
158,39,10397,Hispanic,2,2392.2,994.0,994.0,257.0,126.0,126.0,1.0,0.0,1.0,6.0,119.0,Disadvantaged,1.0,0.0,5.0,94.0,1.0,1.0,99.0
159,39,10397,Hispanic,1,2417.9,966.0,959.0,254.0,122.0,121.0,1.0,6.0,7.0,24.0,91.0,Disadvantaged,1.0,5.0,20.0,75.0,6.0,6.0,95.0
160,39,10397,Black,2,2395.9,364.0,364.0,68.0,38.0,38.0,0.0,0.0,0.0,0.0,38.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
161,39,10397,Black,1,2421.9,336.0,336.0,68.0,34.0,34.0,0.0,1.0,1.0,5.0,28.0,Disadvantaged,0.0,3.0,15.0,82.0,3.0,3.0,97.0
162,40,10405,White,2,2398.1,100.0,100.0,16.0,14.0,14.0,0.0,1.0,1.0,0.0,13.0,Not Disadvantaged,0.0,7.0,0.0,93.0,7.0,7.0,93.0
163,40,10405,White,1,2441.4,100.0,100.0,16.0,14.0,14.0,0.0,2.0,2.0,2.0,10.0,Not Disadvantaged,0.0,14.0,14.0,71.0,14.0,14.0,85.0
164,40,10405,Hispanic,2,2443.6,72.0,72.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,Not Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
165,40,10405,Hispanic,1,2479.6,72.0,72.0,14.0,14.0,14.0,1.0,0.0,1.0,4.0,9.0,Not Disadvantaged,7.0,0.0,29.0,64.0,7.0,7.0,93.0
166,40,10405,White,2,2434.9,125.0,125.0,19.0,14.0,14.0,0.0,0.0,0.0,1.0,13.0,Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
167,40,10405,White,1,2489.8,120.0,120.0,18.0,13.0,13.0,0.0,3.0,3.0,3.0,7.0,Disadvantaged,0.0,23.0,23.0,54.0,23.0,23.0,77.0
168,40,10405,Hispanic,2,2430.3,805.0,805.0,112.0,97.0,97.0,0.0,0.0,0.0,5.0,92.0,Disadvantaged,0.0,0.0,5.0,95.0,0.0,0.0,100.0
169,40,10405,Hispanic,1,2465.7,819.0,805.0,112.0,99.0,98.0,0.0,8.0,8.0,33.0,58.0,Disadvantaged,0.0,8.0,33.0,59.0,8.0,8.0,92.0
170,41,10413,Hispanic,2,2439.7,100.0,100.0,19.0,12.0,12.0,0.0,0.0,0.0,1.0,11.0,Disadvantaged,0.0,0.0,8.0,92.0,0.0,0.0,100.0
171,41,10413,Hispanic,1,2443.9,110.0,110.0,20.0,14.0,14.0,0.0,2.0,2.0,0.0,12.0,Disadvantaged,0.0,14.0,0.0,86.0,14.0,14.0,86.0
172,42,10421,Hispanic,1,2430.350000000001,378.0,371.0,56.0,48.0,47.0,0.0,3.0,3.0,7.0,38.0,Disadvantaged,0.0,6.0,15.0,79.0,6.0,6.0,94.0
173,42,10421,Hispanic,2,2379.65,392.0,392.0,55.0,50.0,50.0,0.0,0.0,0.0,1.0,49.0,Disadvantaged,0.0,0.0,2.0,98.0,0.0,0.0,100.0
174,43,10439,Hispanic,1,2392.6,196.0,196.0,24.0,17.0,17.0,0.0,0.0,0.0,2.0,15.0,Not Disadvantaged,0.0,0.0,12.0,88.0,0.0,0.0,100.0
175,43,10439,Hispanic,2,2377.833333333333,665.0,665.0,115.0,79.0,79.0,0.0,0.0,0.0,2.0,77.0,Disadvantaged,0.0,0.0,3.0,97.0,0.0,0.0,100.0
176,43,10439,Hispanic,1,2394.066666666667,721.0,714.0,114.0,86.0,85.0,0.0,2.0,2.0,16.0,68.0,Disadvantaged,0.0,2.0,19.0,79.0,2.0,2.0,98.0
177,43,10439,Hispanic,2,2367.3,189.0,189.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,Not Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
178,44,10447,White,1,2634.9,744.0,741.0,277.0,248.0,247.0,100.0,88.0,189.0,36.0,23.0,Not Disadvantaged,40.0,35.0,15.0,9.0,76.0,75.0,24.0
179,44,10447,Hispanic,2,2537.55,234.0,234.0,89.0,70.0,70.0,7.0,12.0,19.0,10.0,41.0,Not Disadvantaged,10.0,17.0,14.0,59.0,27.0,27.0,73.0
180,44,10447,Hispanic,1,2462.9,228.0,225.0,95.0,60.0,59.0,1.0,4.0,5.0,16.0,39.0,Disadvantaged,2.0,7.0,27.0,65.0,8.0,9.0,92.0
181,44,10447,Hispanic,2,2427.6,204.0,204.0,95.0,53.0,53.0,0.0,1.0,1.0,5.0,47.0,Disadvantaged,0.0,2.0,9.0,89.0,2.0,2.0,98.0
182,44,10447,White,2,2495.7,141.0,141.0,42.0,30.0,30.0,1.0,3.0,4.0,4.0,22.0,Disadvantaged,3.0,10.0,13.0,73.0,13.0,13.0,86.0
183,44,10447,Hispanic,1,2586.85,234.0,234.0,89.0,70.0,70.0,18.0,14.0,32.0,13.0,25.0,Not Disadvantaged,26.0,20.0,19.0,36.0,46.0,46.0,55.0
184,44,10447,White,2,2618.5333333333333,735.0,735.0,277.0,245.0,245.0,94.0,60.0,154.0,43.0,48.0,Not Disadvantaged,38.0,24.0,18.0,20.0,63.0,62.0,38.0
185,44,10447,White,1,2521.7,141.0,141.0,42.0,29.0,29.0,4.0,4.0,8.0,10.0,11.0,Disadvantaged,14.0,14.0,34.0,38.0,28.0,28.0,72.0
186,49,10496,Hispanic,2,2415.5,189.0,189.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
187,49,10496,White,1,2470.5,175.0,175.0,15.0,11.0,11.0,0.0,2.0,2.0,2.0,7.0,Not Disadvantaged,0.0,18.0,18.0,64.0,18.0,18.0,82.0
188,49,10496,Hispanic,1,2438.1,203.0,203.0,23.0,16.0,16.0,0.0,0.0,0.0,3.0,13.0,Disadvantaged,0.0,0.0,19.0,81.0,0.0,0.0,100.0
189,50,10504,Hispanic,2,2389.725,630.0,630.0,198.0,80.0,80.0,0.0,1.0,1.0,2.0,77.0,Disadvantaged,0.0,1.0,2.0,96.0,1.0,1.0,98.0
190,50,10504,White,1,2443.35,259.0,252.0,61.0,22.0,22.0,0.0,3.0,3.0,2.0,17.0,Disadvantaged,0.0,14.0,9.0,77.0,14.0,14.0,86.0
191,50,10504,Hispanic,1,2402.9,665.0,644.0,199.0,85.0,83.0,1.0,2.0,3.0,8.0,74.0,Disadvantaged,1.0,2.0,9.0,87.0,4.0,3.0,96.0
192,52,10520,White,2,2487.05,399.0,399.0,31.0,30.0,30.0,1.0,0.0,1.0,7.0,22.0,Disadvantaged,3.0,0.0,23.0,73.0,3.0,3.0,96.0
193,52,10520,White,1,2526.8,385.0,385.0,31.0,28.0,28.0,0.0,9.0,9.0,9.0,10.0,Disadvantaged,0.0,32.0,32.0,36.0,32.0,32.0,68.0
194,54,10546,Hispanic,2,2398.4666666666667,524.0,524.0,144.0,130.0,130.0,1.0,2.0,3.0,14.0,113.0,Disadvantaged,1.0,2.0,11.0,87.0,2.0,3.0,98.0
195,54,10546,Hispanic,1,2436.5,536.0,536.0,143.0,133.0,133.0,2.0,13.0,15.0,25.0,93.0,Disadvantaged,2.0,10.0,19.0,70.0,11.0,12.0,89.0
196,54,10546,White,1,2591.5,104.0,100.0,21.0,18.0,17.0,6.0,3.0,10.0,3.0,5.0,Disadvantaged,33.0,17.0,17.0,28.0,56.0,50.0,45.0
197,54,10546,White,2,2545.4,92.0,92.0,21.0,16.0,16.0,1.0,4.0,5.0,2.0,9.0,Disadvantaged,6.0,25.0,12.0,56.0,31.0,31.0,68.0
198,54,10546,Hispanic,1,2557.8,150.0,150.0,26.0,24.0,24.0,7.0,3.0,10.0,5.0,9.0,Not Disadvantaged,29.0,12.0,21.0,38.0,42.0,41.0,59.0
199,54,10546,Hispanic,2,2502.4,150.0,150.0,27.0,24.0,24.0,3.0,4.0,7.0,2.0,15.0,Not Disadvantaged,12.0,17.0,8.0,62.0,29.0,29.0,70.0
200,54,10546,White,1,2668.1,112.0,112.0,23.0,23.0,23.0,11.0,7.0,18.0,3.0,2.0,Not Disadvantaged,48.0,30.0,13.0,9.0,78.0,78.0,22.0
201,54,10546,White,2,2627.2,112.0,112.0,23.0,23.0,23.0,7.0,5.0,12.0,2.0,9.0,Not Disadvantaged,30.0,22.0,9.0,39.0,52.0,52.0,48.0
202,56,10561,Hispanic,1,2393.0333333333333,714.0,700.0,104.0,84.0,83.0,0.0,3.0,3.0,6.0,75.0,Disadvantaged,0.0,4.0,7.0,89.0,4.0,4.0,96.0
203,56,10561,Hispanic,2,2362.666666666667,700.0,700.0,103.0,82.0,82.0,0.0,0.0,0.0,3.0,79.0,Disadvantaged,0.0,0.0,4.0,96.0,0.0,0.0,100.0
204,58,10587,Hispanic,2,2415.1,148.0,144.0,32.0,30.0,29.0,0.0,0.0,0.0,3.0,27.0,Disadvantaged,0.0,0.0,10.0,90.0,0.0,0.0,100.0
205,58,10587,Hispanic,1,2462.8,105.0,102.0,32.0,29.0,28.0,0.0,5.0,5.0,4.0,20.0,Disadvantaged,0.0,17.0,14.0,69.0,17.0,17.0,83.0
206,58,10587,White,1,2528.8,270.0,270.0,29.0,27.0,27.0,2.0,9.0,11.0,4.0,12.0,Disadvantaged,7.0,33.0,15.0,44.0,41.0,40.0,59.0
207,58,10587,White,2,2460.7,264.0,258.0,29.0,26.0,26.0,0.0,0.0,0.0,3.0,23.0,Disadvantaged,0.0,0.0,12.0,88.0,0.0,0.0,100.0
208,1,31617,White,1,2466.4,259.0,259.0,13.0,13.0,13.0,0.0,3.0,3.0,2.0,8.0,Not Disadvantaged,0.0,23.0,15.0,62.0,23.0,23.0,77.0
209,1,31617,White,2,2469.5,266.0,266.0,13.0,13.0,13.0,1.0,2.0,3.0,1.0,9.0,Not Disadvantaged,8.0,15.0,8.0,69.0,23.0,23.0,77.0
210,33,31625,Hispanic,1,2426.8,182.0,182.0,13.0,13.0,13.0,0.0,0.0,0.0,3.0,10.0,Disadvantaged,0.0,0.0,23.0,77.0,0.0,0.0,100.0
211,33,31625,Hispanic,2,2411.5,287.0,287.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,Not Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
212,33,31625,Hispanic,1,2426.8,287.0,287.0,11.0,11.0,11.0,0.0,1.0,1.0,1.0,9.0,Not Disadvantaged,0.0,9.0,9.0,82.0,9.0,9.0,91.0
213,33,31625,Hispanic,2,2443.1,182.0,182.0,13.0,13.0,13.0,0.0,0.0,0.0,2.0,11.0,Disadvantaged,0.0,0.0,15.0,85.0,0.0,0.0,100.0
214,34,32276,Hispanic,2,2397.0,29.0,28.0,67.0,29.0,28.0,0.0,0.0,0.0,1.0,28.0,Disadvantaged,0.0,0.0,3.0,97.0,0.0,0.0,100.0
215,34,32276,Black,2,2382.7,23.0,23.0,34.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
216,34,32276,Black,1,2410.7,23.0,23.0,34.0,23.0,23.0,0.0,0.0,0.0,3.0,20.0,Disadvantaged,0.0,0.0,13.0,87.0,0.0,0.0,100.0
217,34,32276,Hispanic,1,2425.2,29.0,29.0,66.0,29.0,29.0,0.0,1.0,1.0,7.0,21.0,Disadvantaged,0.0,3.0,24.0,72.0,3.0,3.0,96.0
218,1,61119,Black,2,2434.7,1414.0,1407.0,214.0,202.0,201.0,9.0,18.0,27.0,51.0,124.0,Disadvantaged,4.0,9.0,25.0,61.0,13.0,13.0,86.0
219,1,61119,Asian or Asian/Pacific Islander,1,2533.8142857142857,3430.0,3430.0,519.0,490.0,490.0,124.0,172.0,296.0,100.0,94.0,Disadvantaged,25.0,35.0,20.0,19.0,60.0,60.0,39.0
220,1,61119,Asian or Asian/Pacific Islander,2,2548.0714285714284,3591.0,3591.0,519.0,513.0,513.0,134.0,167.0,301.0,131.0,81.0,Disadvantaged,26.0,33.0,26.0,16.0,59.0,59.0,42.0
221,1,61119,Filipino,1,2530.066666666667,700.0,700.0,93.0,91.0,91.0,14.0,32.0,46.0,20.0,25.0,Disadvantaged,15.0,35.0,22.0,27.0,51.0,50.0,49.0
222,1,61119,Filipino,2,2514.65,700.0,700.0,93.0,91.0,91.0,10.0,19.0,29.0,38.0,24.0,Disadvantaged,11.0,21.0,42.0,26.0,32.0,32.0,68.0
223,1,61119,Hispanic,1,2477.5714285714284,2009.0,2009.0,298.0,287.0,287.0,22.0,68.0,90.0,90.0,107.0,Disadvantaged,8.0,24.0,31.0,37.0,31.0,32.0,68.0
224,1,61119,Hispanic,2,2467.114285714285,2044.0,2044.0,298.0,292.0,292.0,17.0,54.0,71.0,83.0,138.0,Disadvantaged,6.0,18.0,28.0,47.0,24.0,24.0,75.0
225,1,61119,Two or More Races,2,2569.614285714285,2653.0,2653.0,388.0,379.0,379.0,154.0,116.0,270.0,72.0,37.0,Not Disadvantaged,41.0,31.0,19.0,10.0,71.0,72.0,29.0
226,1,61119,White,1,2498.9285714285706,1197.0,1197.0,177.0,171.0,171.0,27.0,53.0,80.0,30.0,61.0,Disadvantaged,16.0,31.0,18.0,36.0,47.0,47.0,54.0
227,1,61119,White,2,2494.442857142857,1211.0,1211.0,177.0,173.0,173.0,23.0,38.0,61.0,46.0,66.0,Disadvantaged,13.0,22.0,27.0,38.0,35.0,35.0,65.0
228,1,61119,Two or More Races,1,2410.7666666666664,630.0,630.0,60.0,60.0,60.0,5.0,9.0,14.0,18.0,28.0,Disadvantaged,8.0,15.0,30.0,47.0,23.0,23.0,77.0
229,1,61119,Two or More Races,2,2433.133333333333,637.0,637.0,60.0,60.0,60.0,5.0,13.0,18.0,22.0,20.0,Disadvantaged,8.0,22.0,37.0,33.0,30.0,30.0,70.0
230,1,61119,Black,1,2516.614285714285,1001.0,1001.0,149.0,143.0,143.0,31.0,41.0,72.0,29.0,42.0,Not Disadvantaged,22.0,29.0,20.0,29.0,50.0,51.0,49.0
231,1,61119,Black,2,2501.428571428572,1001.0,1001.0,149.0,143.0,143.0,22.0,33.0,55.0,30.0,58.0,Not Disadvantaged,15.0,23.0,21.0,41.0,38.0,38.0,62.0
232,1,61119,Two or More Races,1,2574.514285714285,2660.0,2660.0,388.0,380.0,380.0,182.0,111.0,293.0,44.0,43.0,Not Disadvantaged,48.0,29.0,12.0,11.0,77.0,77.0,23.0
233,1,61119,Black,1,2437.2285714285713,1400.0,1400.0,214.0,200.0,200.0,12.0,33.0,45.0,38.0,117.0,Disadvantaged,6.0,16.0,19.0,58.0,22.0,22.0,77.0
234,1,61119,Filipino,1,2546.5714285714284,1638.0,1638.0,239.0,234.0,234.0,67.0,88.0,155.0,47.0,32.0,Not Disadvantaged,29.0,38.0,20.0,14.0,66.0,67.0,34.0
235,1,61119,White,2,2576.2428571428572,8155.0,8155.0,1207.0,1165.0,1165.0,463.0,339.0,802.0,248.0,115.0,Not Disadvantaged,40.0,29.0,21.0,10.0,69.0,69.0,31.0
236,1,61119,White,1,2585.8285714285707,8099.0,8099.0,1207.0,1157.0,1157.0,544.0,373.0,917.0,159.0,81.0,Not Disadvantaged,47.0,32.0,14.0,7.0,79.0,79.0,21.0
237,1,61119,Hispanic,2,2533.642857142857,3206.0,3206.0,472.0,458.0,458.0,130.0,121.0,251.0,113.0,94.0,Not Disadvantaged,28.0,26.0,25.0,21.0,55.0,54.0,46.0
238,1,61119,Hispanic,1,2544.271428571429,3199.0,3199.0,472.0,457.0,457.0,133.0,161.0,294.0,103.0,60.0,Not Disadvantaged,29.0,35.0,23.0,13.0,64.0,64.0,36.0
239,1,61119,Filipino,2,2545.6285714285723,1631.0,1631.0,239.0,233.0,233.0,58.0,64.0,122.0,65.0,46.0,Not Disadvantaged,25.0,27.0,28.0,20.0,52.0,52.0,48.0
240,1,61119,Asian or Asian/Pacific Islander,2,2600.6857142857143,6181.0,6181.0,895.0,883.0,883.0,458.0,240.0,698.0,124.0,61.0,Not Disadvantaged,52.0,27.0,14.0,7.0,79.0,79.0,21.0
241,1,61119,Asian or Asian/Pacific Islander,1,2590.3,6146.0,6146.0,895.0,878.0,878.0,419.0,299.0,718.0,106.0,54.0,Not Disadvantaged,48.0,34.0,12.0,6.0,82.0,82.0,18.0
242,1,61127,Asian or Asian/Pacific Islander,1,2565.371428571429,861.0,861.0,140.0,123.0,123.0,42.0,50.0,92.0,20.0,11.0,Disadvantaged,34.0,41.0,16.0,9.0,75.0,75.0,25.0
243,1,61127,Asian or Asian/Pacific Islander,2,2595.842857142857,924.0,924.0,140.0,132.0,132.0,57.0,49.0,106.0,19.0,7.0,Disadvantaged,43.0,37.0,14.0,5.0,80.0,80.0,19.0
244,1,61127,Hispanic,1,2561.4,1400.0,1400.0,209.0,200.0,200.0,64.0,76.0,140.0,37.0,23.0,Not Disadvantaged,32.0,38.0,18.0,12.0,70.0,70.0,30.0
245,1,61127,Hispanic,2,2556.4714285714285,1386.0,1386.0,209.0,198.0,198.0,60.0,69.0,129.0,45.0,24.0,Not Disadvantaged,30.0,35.0,23.0,12.0,65.0,65.0,35.0
246,1,61127,White,1,2601.8857142857146,4809.0,4809.0,709.0,687.0,687.0,372.0,214.0,586.0,69.0,32.0,Not Disadvantaged,54.0,31.0,10.0,5.0,85.0,85.0,15.0
247,1,61127,White,2,2603.3,4760.0,4760.0,709.0,680.0,680.0,361.0,190.0,551.0,88.0,41.0,Not Disadvantaged,53.0,28.0,13.0,6.0,81.0,81.0,19.0
248,1,61127,Two or More Races,1,2586.642857142857,1729.0,1722.0,249.0,247.0,246.0,115.0,88.0,203.0,27.0,17.0,Not Disadvantaged,47.0,36.0,11.0,7.0,82.0,83.0,18.0
249,1,61127,Two or More Races,2,2588.185714285715,1708.0,1708.0,249.0,244.0,244.0,123.0,55.0,178.0,39.0,27.0,Not Disadvantaged,50.0,23.0,16.0,11.0,73.0,73.0,27.0
250,1,61127,Hispanic,2,2525.542857142857,812.0,812.0,122.0,116.0,116.0,24.0,26.0,50.0,35.0,31.0,Disadvantaged,21.0,22.0,30.0,27.0,43.0,43.0,57.0
251,1,61127,Hispanic,1,2528.0,777.0,777.0,122.0,111.0,111.0,18.0,48.0,66.0,24.0,21.0,Disadvantaged,16.0,43.0,22.0,19.0,59.0,59.0,41.0
252,1,61127,Asian or Asian/Pacific Islander,2,2621.042857142857,2786.0,2779.0,415.0,398.0,397.0,237.0,95.0,332.0,38.0,28.0,Not Disadvantaged,60.0,24.0,10.0,7.0,83.0,84.0,17.0
253,1,61127,Asian or Asian/Pacific Islander,1,2599.8857142857146,2702.0,2702.0,415.0,386.0,386.0,197.0,133.0,330.0,38.0,18.0,Not Disadvantaged,51.0,34.0,10.0,5.0,85.0,85.0,15.0
254,1,61127,White,2,2576.4,406.0,406.0,14.0,13.0,13.0,5.0,3.0,8.0,1.0,4.0,Disadvantaged,38.0,23.0,8.0,31.0,62.0,61.0,39.0
255,1,61127,White,1,2588.2,406.0,406.0,14.0,13.0,13.0,1.0,8.0,9.0,2.0,2.0,Disadvantaged,8.0,62.0,15.0,15.0,69.0,70.0,30.0
256,1,61143,White,1,2530.0714285714284,1330.0,1323.0,210.0,190.0,189.0,49.0,61.0,110.0,43.0,36.0,Disadvantaged,26.0,32.0,23.0,19.0,58.0,58.0,42.0
257,1,61143,White,2,2538.714285714286,1337.0,1337.0,210.0,191.0,191.0,58.0,51.0,109.0,42.0,40.0,Disadvantaged,30.0,27.0,22.0,21.0,57.0,57.0,43.0
258,1,61143,Two or More Races,1,2490.883333333333,1239.0,1225.0,181.0,168.0,166.0,32.0,46.0,78.0,34.0,56.0,Disadvantaged,19.0,27.0,20.0,33.0,46.0,46.0,53.0
259,1,61143,Two or More Races,2,2480.233333333333,1211.0,1204.0,181.0,166.0,166.0,22.0,36.0,58.0,49.0,59.0,Disadvantaged,13.0,22.0,30.0,36.0,35.0,35.0,66.0
260,1,61143,Black,1,2489.371428571429,1505.0,1484.0,246.0,215.0,212.0,17.0,56.0,73.0,76.0,66.0,Not Disadvantaged,8.0,26.0,35.0,31.0,34.0,34.0,66.0
261,1,61143,Hispanic,2,2477.3142857142857,4263.0,4263.0,653.0,609.0,609.0,50.0,112.0,162.0,192.0,255.0,Disadvantaged,8.0,18.0,32.0,42.0,27.0,26.0,74.0
262,1,61143,Asian or Asian/Pacific Islander,1,2514.0285714285715,1064.0,1064.0,172.0,152.0,152.0,28.0,43.0,71.0,40.0,41.0,Disadvantaged,18.0,28.0,26.0,27.0,47.0,46.0,53.0
263,1,61143,Two or More Races,2,2586.642857142857,3486.0,3486.0,527.0,498.0,498.0,235.0,143.0,378.0,74.0,46.0,Not Disadvantaged,47.0,29.0,15.0,9.0,76.0,76.0,24.0
264,1,61143,Two or More Races,1,2586.414285714286,3514.0,3514.0,527.0,502.0,502.0,249.0,166.0,415.0,47.0,40.0,Not Disadvantaged,50.0,33.0,9.0,8.0,83.0,83.0,17.0
265,1,61143,White,2,2604.628571428571,11585.0,11571.0,1822.0,1655.0,1653.0,908.0,460.0,1368.0,200.0,87.0,Not Disadvantaged,55.0,28.0,12.0,5.0,83.0,83.0,17.0
266,1,61143,White,1,2598.2714285714287,11634.0,11606.0,1822.0,1662.0,1658.0,896.0,517.0,1413.0,169.0,80.0,Not Disadvantaged,54.0,31.0,10.0,5.0,85.0,85.0,15.0
267,1,61143,Hispanic,2,2545.2428571428572,3052.0,3052.0,479.0,436.0,436.0,125.0,116.0,241.0,110.0,85.0,Not Disadvantaged,29.0,27.0,25.0,19.0,55.0,56.0,44.0
268,1,61143,Hispanic,1,2543.8857142857146,3073.0,3059.0,479.0,439.0,437.0,132.0,144.0,277.0,87.0,74.0,Not Disadvantaged,30.0,33.0,20.0,17.0,63.0,63.0,37.0
269,1,61143,Asian or Asian/Pacific Islander,2,2580.271428571429,1204.0,1204.0,188.0,172.0,172.0,76.0,48.0,124.0,27.0,21.0,Not Disadvantaged,44.0,28.0,16.0,12.0,72.0,72.0,28.0
270,1,61143,Asian or Asian/Pacific Islander,1,2565.357142857143,1218.0,1218.0,188.0,174.0,174.0,64.0,65.0,129.0,26.0,19.0,Not Disadvantaged,37.0,37.0,15.0,11.0,74.0,74.0,26.0
271,1,61143,Asian or Asian/Pacific Islander,2,2527.5714285714294,1078.0,1078.0,172.0,154.0,154.0,39.0,34.0,73.0,39.0,42.0,Disadvantaged,25.0,22.0,25.0,27.0,47.0,47.0,52.0
272,1,61143,Hispanic,1,2471.342857142857,4354.0,4326.0,653.0,622.0,618.0,47.0,138.0,186.0,180.0,256.0,Disadvantaged,8.0,22.0,29.0,41.0,30.0,30.0,70.0
273,1,61143,Black,2,2485.1714285714293,1512.0,1512.0,246.0,216.0,216.0,19.0,49.0,68.0,60.0,88.0,Not Disadvantaged,9.0,23.0,28.0,41.0,31.0,32.0,69.0
274,1,61143,Black,1,2432.2571428571428,3619.0,3598.0,571.0,517.0,514.0,18.0,69.0,87.0,126.0,304.0,Disadvantaged,3.0,13.0,24.0,59.0,17.0,16.0,83.0
275,1,61143,Black,2,2429.4142857142856,3591.0,3584.0,571.0,513.0,512.0,15.0,51.0,66.0,122.0,325.0,Disadvantaged,3.0,10.0,24.0,63.0,13.0,13.0,87.0
276,1,61150,Hispanic,1,2492.9714285714285,3192.0,3178.0,463.0,456.0,454.0,50.0,124.0,174.0,138.0,142.0,Disadvantaged,11.0,27.0,30.0,31.0,38.0,38.0,61.0
277,1,61150,Two or More Races,1,2579.8,3087.0,3066.0,454.0,441.0,438.0,190.0,161.0,352.0,59.0,30.0,Not Disadvantaged,43.0,37.0,13.0,7.0,80.0,80.0,20.0
278,1,61150,Two or More Races,2,2580.9857142857145,3101.0,3101.0,454.0,443.0,443.0,181.0,133.0,314.0,90.0,39.0,Not Disadvantaged,41.0,30.0,20.0,9.0,71.0,71.0,29.0
279,1,61150,Black,1,2471.62,707.0,693.0,95.0,89.0,87.0,9.0,14.0,23.0,33.0,33.0,Disadvantaged,10.0,16.0,37.0,37.0,26.0,26.0,74.0
