,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
5577,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
3567,10272,MONTEREY COUNTY OFFICE OF EDUCATION,1897.0,141029000.0,74343.17,Asian or Pacific Islander,68.0,,,,,,,,,,,,
5604,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
579,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,Black,2.0,,,,,,,,,,,,
4599,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,American Indian/Alaska Native,0.0,,,,,,,,,,,,
2589,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,White,19.0,,,,,,,,,,,,
6609,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,Two or More Races,2.0,,,,,,,,,,,,
1584,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,Hispanic,111.0,28.0,2447.2000000000007,384.0,376.0,211.0,171.0,0.0,21.0,21.0,23.0,127.0,168.0
3594,10280,NAPA COUNTY OFFICE OF EDUCATION,136.0,50271000.0,369639.71,Asian or Pacific Islander,0.0,,,,,,,,,,,,
585,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,Black,225.0,,,,,,,,,,,,
1590,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,Hispanic,1082.0,,,,,,,,,,,,
2595,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,White,1679.0,29.0,2517.1428571428564,7568.0,7552.0,2222.0,1892.0,366.0,559.0,925.0,453.0,514.0,1888.0
3600,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,Asian or Pacific Islander,35.0,,,,,,,,,,,,
6615,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,Two or More Races,202.0,,,,,,,,,,,,
5610,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
4605,10298,NEVADA COUNTY OFFICE OF EDUCATION,3272.0,35605000.0,10881.72,American Indian/Alaska Native,41.0,,,,,,,,,,,,
1626,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Hispanic,3858.0,30.0,2416.1416666666664,12616.0,12616.0,4112.0,3136.0,66.0,184.0,250.0,412.0,2474.0,3136.0
6651,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Two or More Races,304.0,30.0,2530.850000000001,600.0,600.0,158.0,116.0,14.0,30.0,44.0,26.0,46.0,116.0
3636,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Asian or Pacific Islander,349.0,30.0,2497.82,1440.0,1440.0,340.0,282.0,63.0,56.0,119.0,56.0,107.0,282.0
5646,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Hawaiian Native/Pacific Islander,37.0,,,,,,,,,,,,
2631,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,White,1527.0,30.0,2518.04,3680.0,3680.0,1560.0,881.0,100.0,214.0,314.0,176.0,391.0,881.0
4641,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,American Indian/Alaska Native,33.0,,,,,,,,,,,,
621,10306,ORANGE COUNTY DEPARTMENT OF EDUCATION,6233.0,306354000.0,49150.33,Black,125.0,30.0,2420.3,536.0,536.0,144.0,104.0,4.0,0.0,4.0,17.0,83.0,104.0
3688,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Asian or Pacific Islander,17.0,,,,,,,,,,,,
1678,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Hispanic,141.0,31.0,2445.5,424.0,416.0,108.0,80.0,2.0,6.0,8.0,13.0,59.0,78.0
2683,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,White,521.0,31.0,2512.708333333333,1864.0,1856.0,543.0,450.0,96.0,122.0,219.0,125.0,105.0,448.0
673,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Black,14.0,,,,,,,,,,,,
6703,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Two or More Races,68.0,,,,,,,,,,,,
5698,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
4693,10314,PLACER COUNTY OFFICE OF EDUCATION,775.0,112644000.0,145347.1,American Indian/Alaska Native,12.0,,,,,,,,,,,,
1691,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Hispanic,2.0,,,,,,,,,,,,
3701,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Asian or Pacific Islander,0.0,,,,,,,,,,,,
6716,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Two or More Races,2.0,,,,,,,,,,,,
686,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Black,1.0,,,,,,,,,,,,
2696,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,White,18.0,,,,,,,,,,,,
4706,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,American Indian/Alaska Native,0.0,,,,,,,,,,,,
5711,10322,PLUMAS COUNTY OFFICE OF EDUCATION,23.0,3290000.0,143043.48,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2739,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,White,3174.0,33.0,2424.7,1528.0,1520.0,378.0,305.0,3.0,17.0,20.0,58.0,226.0,303.0
3744,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Asian or Pacific Islander,205.0,,,,,,,,,,,,
5754,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hawaiian Native/Pacific Islander,27.0,,,,,,,,,,,,
4749,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,American Indian/Alaska Native,52.0,,,,,,,,,,,,
729,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Black,509.0,33.0,2398.75,1147.0,1147.0,318.0,281.0,6.0,4.0,10.0,28.0,243.0,281.0
1734,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Hispanic,4114.0,33.0,2353.092857142857,6360.0,6352.0,1746.0,1590.0,12.0,68.0,80.0,196.0,1314.0,1588.0
6759,10330,RIVERSIDE COUNTY OFFICE OF EDUCATION,8520.0,306294000.0,35950.0,Two or More Races,439.0,,,,,,,,,,,,
1752,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hispanic,604.0,34.0,2414.5333333333333,1080.0,1072.0,416.0,264.0,0.0,8.0,8.0,32.0,224.0,262.0
3762,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Asian or Pacific Islander,98.0,,,,,,,,,,,,
2757,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,White,223.0,34.0,2468.3,1024.0,1008.0,289.0,224.0,0.0,21.0,21.0,51.0,152.0,221.0
747,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Black,1108.0,34.0,2416.583333333333,840.0,833.0,424.0,222.0,2.0,4.0,6.0,27.0,189.0,220.0
4767,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,American Indian/Alaska Native,36.0,,,,,,,,,,,,
5772,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Hawaiian Native/Pacific Islander,27.0,,,,,,,,,,,,
6777,10348,SACRAMENTO COUNTY OFFICE OF EDUCATION,2214.0,161977000.0,73160.34,Two or More Races,118.0,,,,,,,,,,,,
6785,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Two or More Races,0.0,,,,,,,,,,,,
5780,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3770,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Asian or Pacific Islander,0.0,,,,,,,,,,,,
755,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Black,0.0,,,,,,,,,,,,
2765,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,White,4.0,,,,,,,,,,,,
4775,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,American Indian/Alaska Native,0.0,,,,,,,,,,,,
1760,10355,SAN BENITO COUNTY OFFICE OF EDUCATION,48.0,15469000.0,322270.83,Hispanic,44.0,35.0,2439.85,240.0,240.0,82.0,82.0,0.0,2.0,2.0,20.0,60.0,82.0
7038,10363,,,,,White,,36.0,2434.76,1176.0,1168.0,329.0,232.0,4.0,17.0,21.0,50.0,161.0,230.0
7040,10363,,,,,Black,,36.0,2382.15,1704.0,1688.0,524.0,351.0,1.0,3.0,4.0,14.0,333.0,347.0
7039,10363,,,,,Hispanic,,36.0,2367.478571428572,4888.0,4888.0,1584.0,1222.0,4.0,26.0,30.0,122.0,1070.0,1222.0
1765,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hispanic,1428.0,37.0,2390.392857142857,5280.0,5208.0,1800.0,1320.0,6.0,67.0,73.0,198.0,1049.0,1302.0
760,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Black,223.0,37.0,2411.3499999999995,1416.0,1408.0,386.0,304.0,0.0,7.0,7.0,42.0,255.0,302.0
2770,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,White,821.0,37.0,2464.775,1160.0,1136.0,368.0,255.0,6.0,32.0,38.0,54.0,163.0,251.0
5785,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
3775,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Asian or Pacific Islander,503.0,,,,,,,,,,,,
4780,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,American Indian/Alaska Native,18.0,,,,,,,,,,,,
6790,10371,SAN DIEGO COUNTY OFFICE OF EDUCATION,3125.0,519881000.0,166361.92,Two or More Races,120.0,,,,,,,,,,,,
763,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Black,99.0,,,,,,,,,,,,
3778,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Asian or Pacific Islander,48.0,,,,,,,,,,,,
5788,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
2773,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,White,53.0,,,,,,,,,,,,
4783,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,American Indian/Alaska Native,5.0,,,,,,,,,,,,
6793,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Two or More Races,26.0,,,,,,,,,,,,
1768,10389,SAN FRANCISCO COUNTY OFFICE OF EDUCATION,362.0,171169000.0,472842.54,Hispanic,119.0,,,,,,,,,,,,
6797,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Two or More Races,197.0,,,,,,,,,,,,
5792,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hawaiian Native/Pacific Islander,29.0,,,,,,,,,,,,
2777,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,White,800.0,39.0,2482.45,920.0,920.0,345.0,172.0,4.0,9.0,13.0,39.0,120.0,172.0
767,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Black,481.0,39.0,2414.6,904.0,904.0,388.0,196.0,0.0,4.0,4.0,19.0,173.0,196.0
4787,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,American Indian/Alaska Native,31.0,,,,,,,,,,,,
3782,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Asian or Pacific Islander,391.0,,,,,,,,,,,,
1772,10397,SAN JOAQUIN COUNTY OFFICE OF EDUCATION,4267.0,219542000.0,51451.14,Hispanic,2338.0,39.0,2399.983333333333,2736.0,2728.0,1296.0,648.0,4.0,19.0,23.0,73.0,552.0,646.0
7041,10405,,,,,White,,40.0,2440.6,712.0,712.0,174.0,144.0,0.0,17.0,17.0,17.0,110.0,144.0
7042,10405,,,,,Hispanic,,40.0,2449.75,2144.0,2128.0,550.0,492.0,2.0,20.0,22.0,90.0,380.0,489.0
2787,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,White,41.0,,,,,,,,,,,,
1782,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,Hispanic,115.0,41.0,2456.7,384.0,384.0,160.0,102.0,0.0,10.0,10.0,7.0,85.0,102.0
3792,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,Asian or Pacific Islander,53.0,,,,,,,,,,,,
4797,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,American Indian/Alaska Native,0.0,,,,,,,,,,,,
5802,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
777,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,Black,9.0,,,,,,,,,,,,
6807,10413,SAN MATEO COUNTY OFFICE OF EDUCATION,240.0,164683000.0,686179.17,Two or More Races,10.0,,,,,,,,,,,,
5814,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1794,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,Hispanic,193.0,42.0,2401.825,1056.0,1048.0,276.0,250.0,2.0,6.0,8.0,23.0,219.0,248.0
6819,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,Two or More Races,4.0,,,,,,,,,,,,
4809,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,American Indian/Alaska Native,1.0,,,,,,,,,,,,
789,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,Black,5.0,,,,,,,,,,,,
2799,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,White,42.0,,,,,,,,,,,,
3804,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,250.0,80195000.0,320780.0,Asian or Pacific Islander,5.0,,,,,,,,,,,,
3806,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,Asian or Pacific Islander,2028.0,,,,,,,,,,,,
6821,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,Two or More Races,603.0,,,,,,,,,,,,
5816,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,Hawaiian Native/Pacific Islander,35.0,,,,,,,,,,,,
2801,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,White,1301.0,,,,,,,,,,,,
4811,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,American Indian/Alaska Native,44.0,,,,,,,,,,,,
791,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,Black,326.0,,,,,,,,,,,,
1796,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,11043.0,329804000.0,29865.44,Hispanic,6706.0,43.0,2382.766666666667,2024.0,2016.0,652.0,461.0,0.0,7.0,7.0,53.0,401.0,459.0
5821,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4816,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,American Indian/Alaska Native,8.0,,,,,,,,,,,,
6826,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,Two or More Races,68.0,,,,,,,,,,,,
2806,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,White,667.0,44.0,2612.0,2348.0,2344.0,1352.0,1174.0,408.0,328.0,738.0,212.0,224.0,1172.0
796,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,Black,11.0,,,,,,,,,,,,
3811,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,Asian or Pacific Islander,35.0,,,,,,,,,,,,
1801,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,1247.0,59262000.0,47523.66,Hispanic,458.0,44.0,2491.35,1200.0,1196.0,860.0,600.0,54.0,82.0,136.0,102.0,362.0,598.0
3850,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,Asian or Pacific Islander,7.0,,,,,,,,,,,,
835,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,Black,3.0,,,,,,,,,,,,
5860,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
4855,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,American Indian/Alaska Native,15.0,,,,,,,,,,,,
6865,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,Two or More Races,61.0,,,,,,,,,,,,
1840,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,Hispanic,73.0,,,,,,,,,,,,
2845,10454,SHASTA COUNTY OFFICE OF EDUCATION,592.0,63814000.0,107793.92,White,432.0,,,,,,,,,,,,
1851,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,Hispanic,77.0,,,,,,,,,,,,
5871,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2856,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,White,352.0,,,,,,,,,,,,
6876,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,Two or More Races,71.0,,,,,,,,,,,,
846,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,Black,3.0,,,,,,,,,,,,
3861,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,Asian or Pacific Islander,5.0,,,,,,,,,,,,
4866,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,530.0,21641000.0,40832.08,American Indian/Alaska Native,22.0,,,,,,,,,,,,
6881,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,Two or More Races,29.0,,,,,,,,,,,,
2861,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,White,85.0,,,,,,,,,,,,
3866,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,Asian or Pacific Islander,27.0,,,,,,,,,,,,
851,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,Black,55.0,,,,,,,,,,,,
4871,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,American Indian/Alaska Native,2.0,,,,,,,,,,,,
1856,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,Hispanic,117.0,48.0,2429.55,170.0,170.0,82.0,56.0,0.0,2.0,2.0,7.0,47.0,56.0
5876,10488,SOLANO COUNTY OFFICE OF EDUCATION,317.0,65374000.0,206227.13,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
5880,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
1860,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,Hispanic,218.0,49.0,2435.8,696.0,696.0,202.0,131.0,0.0,3.0,3.0,16.0,112.0,131.0
4875,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,American Indian/Alaska Native,20.0,,,,,,,,,,,,
2865,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,White,147.0,49.0,2450.85,528.0,528.0,134.0,89.0,1.0,9.0,10.0,14.0,65.0,89.0
855,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,Black,28.0,,,,,,,,,,,,
6885,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,Two or More Races,8.0,,,,,,,,,,,,
3870,10496,SONOMA COUNTY OFFICE OF EDUCATION,429.0,123109000.0,286967.37,Asian or Pacific Islander,7.0,,,,,,,,,,,,
5901,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,Hawaiian Native/Pacific Islander,13.0,,,,,,,,,,,,
4896,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,American Indian/Alaska Native,24.0,,,,,,,,,,,,
6906,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,Two or More Races,97.0,,,,,,,,,,,,
1881,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,Hispanic,1205.0,50.0,2381.08,1808.0,1776.0,1002.0,440.0,4.0,6.0,10.0,28.0,401.0,433.0
3891,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,Asian or Pacific Islander,64.0,,,,,,,,,,,,
2886,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,White,877.0,50.0,2424.183333333333,960.0,944.0,461.0,210.0,0.0,18.0,18.0,33.0,158.0,208.0
876,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,2381.0,212210000.0,89126.42,Black,101.0,,,,,,,,,,,,
3906,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,Asian or Pacific Islander,30.0,,,,,,,,,,,,
2901,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,White,179.0,,,,,,,,,,,,
4911,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,American Indian/Alaska Native,6.0,,,,,,,,,,,,
1896,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,Hispanic,177.0,,,,,,,,,,,,
5916,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
6921,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,Two or More Races,24.0,,,,,,,,,,,,
891,10512,SUTTER COUNTY OFFICE OF EDUCATION,427.0,44281000.0,103702.58,Black,10.0,,,,,,,,,,,,
5925,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
900,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,Black,3.0,,,,,,,,,,,,
2910,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,White,147.0,52.0,2503.2833333333333,1376.0,1376.0,310.0,286.0,18.0,66.0,84.0,63.0,139.0,286.0
3915,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,Asian or Pacific Islander,0.0,,,,,,,,,,,,
4920,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,American Indian/Alaska Native,0.0,,,,,,,,,,,,
6930,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,Two or More Races,14.0,,,,,,,,,,,,
1905,10520,TEHAMA COUNTY DEPARTMENT OF EDUCATION,208.0,25892000.0,124480.77,Hispanic,44.0,,,,,,,,,,,,
918,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,Black,36.0,,,,,,,,,,,,
6948,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,Two or More Races,69.0,,,,,,,,,,,,
1923,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,Hispanic,1362.0,54.0,2427.633333333333,1950.0,1950.0,714.0,648.0,26.0,48.0,74.0,100.0,474.0,648.0
4938,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,American Indian/Alaska Native,16.0,,,,,,,,,,,,
2928,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,White,837.0,54.0,2614.55,630.0,624.0,207.0,185.0,50.0,38.0,90.0,24.0,71.0,183.0
5943,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
3933,10546,TULARE COUNTY OFFICE OF EDUCATION,2380.0,221534000.0,93081.51,Asian or Pacific Islander,54.0,,,,,,,,,,,,
4962,10561,VENTURA COUNTY OFFICE OF EDUCATION,3079.0,234771000.0,76249.11,American Indian/Alaska Native,16.0,,,,,,,,,,,,
3957,10561,VENTURA COUNTY OFFICE OF EDUCATION,3079.0,234771000.0,76249.11,Asian or Pacific Islander,86.0,,,,,,,,,,,,
5967,10561,VENTURA COUNTY OFFICE OF EDUCATION,3079.0,234771000.0,76249.11,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
1947,10561,VENTURA COUNTY OFFICE OF EDUCATION,3079.0,234771000.0,76249.11,Hispanic,1390.0,56.0,2363.6625,1944.0,1928.0,578.0,466.0,0.0,9.0,9.0,29.0,428.0,463.0
