ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
BANTA ELEMENTARY,California,="0",260000,2655000,="0",="0",543000,181000,365000,280000,226000,114000,138000,1487000,="0",116000,179000,157000,123000,="0",115000,33000,649000,="0",104000,45000,60000,49000,="0",49000,8000,="0",="0",="0",1229000,150000,="0",="0",14000,="0",="0",="0",8000,="0",="0",="0",1000,="0",="0",699000,96000
BARSTOW UNIFIED,California,="0",2606000,39446000,="0",="0",523000,2052000,8683000,4066000,4971000,2818000,2305000,22216000,1521000,1242000,240000,3356000,2561000,7000,1565000,997000,9836000,708000,133000,571000,1535000,1385000,3000,685000,254000,="0",="0",="0",16098000,2052000,412000,708000,1611000,="0",373000,="0",1344000,="0",175000,="0",="0",="0",2000,556000,179000
BASS LAKE JOINT UNION ELEMENTARY,California,="0",343000,5010000,="0",="0",355000,294000,972000,422000,670000,480000,256000,3151000,160000,183000,183000,445000,288000,224000,184000,109000,1459000,51000,119000,81000,223000,149000,131000,89000,48000,="0",="0",="0",2559000,205000,="0",61000,57000,="0",="0",="0",728000,="0",37000,="0",21000,="0",="0",163000,13000
BASSETT UNIFIED,California,6000,2682000,27183000,="0",="0",1651000,1503000,7358000,4596000,2552000,506000,2998000,17896000,2054000,997000,522000,1829000,3000000,311000,2169000,1109000,5897000,763000,267000,381000,661000,1280000,148000,883000,340000,="0",="0",="0",13397000,2346000,="0",569000,58000,44000,1869000,="0",6522000,="0",16000,="0",="0",="0",1000,1723000,1796000
BAYSHORE ELEMENTARY,California,="0",197000,3117000,="0",="0",387000,14000,228000,386000,425000,="0",223000,1844000,147000,="0",222000,323000,121000,="0",164000,34000,707000,41000,67000,="0",102000,39000,="0",63000,4000,="0",="0",="0",1339000,274000,="0",="0",="0",="0",="0",="0",21507000,="0",="0",="0",="0",="0",="0",227000,162000
BEAR VALLEY UNIFIED,California,="0",1123000,17610000,="0",="0",527000,471000,2943000,1721000,2162000,908000,1470000,10830000,1021000,188000,291000,1367000,1006000,449000,751000,425000,4699000,425000,189000,81000,558000,528000,226000,346000,149000,="0",="0",="0",8419000,977000,89000,278000,611000,="0",="0",="0",1222000,="0",29000,="0",="0",="0",="0",1276000,107000
BEARDSLEY ELEMENTARY,California,="0",1065000,11170000,="0",="0",412000,448000,1953000,817000,1216000,417000,882000,6993000,525000,260000,139000,798000,636000,196000,369000,304000,3056000,211000,134000,114000,405000,350000,130000,187000,186000,="0",="0",="0",5317000,690000,="0",74000,113000,87000,="0",="0",397000,="0",39000,="0",808000,="0",="0",857000,912000
BEAUMONT UNIFIED,California,37000,4437000,56987000,="0",="0",746000,3743000,9966000,5835000,6703000,2195000,5908000,34710000,3706000,2269000,398000,4404000,3463000,1260000,2647000,1342000,15590000,1541000,240000,993000,1885000,1664000,602000,1257000,497000,="0",="0",="0",27686000,3182000,="0",982000,375000,40000,2046000,="0",5693000,52000,854000,="0",55000,="0",22000,2817000,1782000
BELLA VISTA ELEMENTARY,California,="0",202000,2250000,="0",="0",129000,47000,371000,193000,380000,165000,218000,1428000,48000,27000,68000,204000,120000,58000,7000,68000,552000,21000,23000,9000,88000,55000,31000,2000,24000,="0",="0",="0",1202000,64000,="0",="0",43000,23000,="0",="0",5000,="0",="0",="0",="0",="0",="0",2000,="0"
BELLEVIEW ELEMENTARY,California,="0",102000,1003000,="0",="0",184000,32000,291000,49000,96000,85000,="0",611000,="0",22000,120000,57000,40000,38000,16000,44000,259000,="0",47000,7000,23000,14000,15000,3000,12000,="0",="0",="0",507000,37000,="0",="0",78000,65000,="0",="0",140000,="0",="0",="0",="0",="0",="0",="0",48000
BELLEVUE UNION,California,="0",1072000,16342000,="0",="0",658000,323000,2117000,1238000,1537000,1613000,1458000,8910000,823000,233000,347000,1050000,596000,="0",383000,269000,3400000,302000,251000,88000,482000,239000,="0",192000,85000,="0",="0",="0",6743000,1028000,="0",59000,="0",910000,="0",="0",6731000,="0",104000,="0",="0",="0",="0",1842000,23000
BELLFLOWER UNIFIED,California,="0",4092000,88806000,="0",="0",1449000,7485000,11960000,5766000,10450000,2653000,6454000,54362000,4410000,3985000,444000,6166000,5459000,369000,2373000,1526000,23941000,1796000,261000,1814000,2924000,3076000,193000,1207000,638000,="0",="0",="0",40090000,7085000,679000,1479000,616000,61000,256000,="0",6982000,179000,926000,="0",="0",="0",="0",3564000,356000
BELMONT-REDWOOD SHORES ELEMENTARY,California,="0",804000,29822000,="0",="0",609000,2239000,3114000,2156000,2827000,581000,2535000,18886000,1668000,1140000,360000,2027000,1290000,="0",1181000,66000,6912000,649000,106000,392000,737000,515000,="0",426000,26000,="0",="0",="0",15404000,2116000,="0",="0",150000,="0",="0",="0",14512000,15000,212000,="0",169000,="0",="0",5180000,607000
BELRIDGE ELEMENTARY,California,="0",37000,543000,="0",="0",73000,="0",122000,109000,251000,101000,="0",230000,="0",="0",32000,122000,31000,42000,20000,4000,223000,="0",14000,="0",129000,21000,40000,48000,2000,="0",="0",="0",163000,="0",="0",="0",24000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",13000
BENICIA UNIFIED,California,="0",1568000,30179000,="0",="0",757000,1394000,4922000,2942000,3490000,207000,3183000,20249000,2225000,978000,298000,2516000,2097000,="0",1329000,705000,7830000,832000,332000,352000,938000,838000,="0",536000,174000,="0",="0",="0",16202000,1953000,="0",404000,="0",="0",106000,="0",10471000,45000,30000,="0",="0",="0",65000,3858000,437000
BENNETT VALLEY UNION ELEMENTARY,California,="0",217000,7465000,="0",="0",277000,3000,843000,534000,572000,220000,141000,4450000,95000,="0",181000,421000,342000,="0",265000,41000,1744000,44000,55000,="0",147000,138000,="0",95000,12000,="0",="0",="0",3065000,495000,="0",139000,23000,="0",="0",="0",119000,="0",="0",="0",="0",="0",="0",542000,4000
BERKELEY UNIFIED,California,="0",3685000,89158000,="0",="0",2344000,12816000,15922000,10913000,7170000,4007000,7996000,55353000,5405000,8517000,1099000,5140000,7332000,1935000,3888000,1697000,21088000,2077000,428000,3430000,1949000,3273000,881000,1538000,634000,="0",="0",="0",40897000,5836000,314000,618000,151000,4996000,4021000,="0",16039000,11000,570000,="0",="0",="0",="0",13042000,="0"
BERRYESSA UNION ELEMENTARY,California,="0",2545000,49464000,="0",="0",822000,3252000,6170000,3848000,5815000,712000,4090000,30824000,1862000,2168000,362000,4105000,2412000,437000,1962000,1084000,14743000,824000,131000,927000,1677000,1369000,233000,906000,490000,="0",="0",="0",24633000,3450000,="0",="0",850000,="0",="0",="0",25803000,3000,120000,="0",556000,="0",="0",2145000,617000
BEVERLY HILLS UNIFIED,California,="0",805000,41853000,="0",="0",1912000,3642000,7719000,3229000,4384000,95000,3243000,26467000,2166000,2324000,416000,3094000,3172000,="0",1278000,364000,10315000,733000,120000,805000,1126000,1434000,="0",523000,122000,="0",="0",="0",20035000,3279000,224000,449000,1042000,70000,="0",="0",45469000,="0",25000,="0",="0",="0",="0",8536000,3000
BIG CREEK ELEMENTARY,California,="0",38000,559000,="0",="0",65000,4000,202000,80000,163000,75000,5000,367000,="0",="0",36000,118000,62000,40000,41000,13000,158000,="0",10000,="0",33000,36000,23000,12000,1000,="0",="0",="0",243000,13000,="0",="0",4000,15000,="0",="0",199000,="0",44000,="0",="0",="0",="0",50000,="0"
BIG LAGOON UNION ELEMENTARY,California,="0",30000,251000,="0",="0",36000,4000,78000,37000,69000,40000,2000,149000,2000,2000,12000,38000,19000,16000,="0",17000,85000,="0",8000,="0",30000,12000,11000,="0",4000,="0",="0",="0",122000,12000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",7000
BIG OAK FLAT-GROVELAND UNIFIED,California,="0",211000,2803000,="0",="0",89000,50000,567000,305000,642000,387000,94000,1783000,72000,29000,46000,441000,175000,205000,157000,103000,681000,11000,8000,4000,165000,64000,66000,56000,42000,="0",="0",="0",1302000,179000,="0",51000,34000,="0",44000,="0",17000,11000,91000,="0",="0",="0",="0",230000,104000
BIG PINE UNIFIED,California,="0",146000,1971000,="0",="0",133000,74000,410000,215000,249000,145000,169000,1100000,103000,55000,55000,167000,100000,79000,18000,74000,521000,53000,6000,14000,76000,38000,46000,3000,23000,="0",="0",="0",953000,51000,="0",="0",12000,1000,="0",="0",59000,="0",18000,="0",="0",="0",="0",96000,="0"
BIG SPRINGS UNION ELEMENTARY,California,="0",112000,957000,="0",="0",59000,96000,211000,70000,151000,57000,1000,585000,="0",21000,34000,102000,52000,20000,11000,37000,269000,="0",14000,13000,40000,21000,10000,6000,19000,="0",="0",="0",397000,25000,="0",="0",41000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",51000
BIG SUR UNIFIED,California,="0",40000,1084000,="0",="0",45000,34000,172000,43000,267000,26000,9000,625000,2000,30000,21000,130000,25000,9000,2000,22000,282000,="0",7000,4000,50000,4000,2000,="0",7000,="0",="0",="0",461000,70000,="0",="0",27000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",8000
BIG VALLEY JOINT UNIFIED,California,="0",102000,1266000,="0",="0",82000,44000,427000,184000,340000,162000,="0",678000,="0",24000,31000,136000,130000,80000,46000,35000,365000,="0",13000,21000,76000,79000,52000,28000,27000,="0",="0",="0",535000,="0",51000,="0",59000,="0",6000,="0",213000,="0",5000,="0",="0",="0",="0",="0",34000
BIGGS UNIFIED,California,="0",334000,4416000,="0",="0",244000,91000,852000,548000,480000,261000,123000,2597000,82000,41000,167000,305000,288000,150000,241000,121000,1296000,40000,41000,18000,142000,146000,55000,74000,42000,="0",="0",="0",1916000,185000,66000,2000,234000,50000,="0",="0",401000,="0",="0",="0",316000,="0",="0",="0",202000
BISHOP UNIFIED,California,="0",664000,13949000,="0",="0",499000,376000,2154000,1128000,1817000,537000,1097000,8915000,732000,263000,247000,1218000,857000,275000,583000,254000,4097000,348000,91000,111000,535000,489000,133000,293000,156000,="0",="0",="0",6365000,781000,166000,427000,30000,="0",="0",="0",1500000,33000,="0",="0",="0",="0",="0",195000,10000
BITTERWATER-TULLY ELEMENTARY,California,="0",1000,290000,="0",="0",9000,2000,40000,14000,10000,26000,="0",187000,="0",="0",="0",7000,6000,17000,="0",="0",85000,="0",="0",="0",3000,1000,5000,="0",="0",="0",="0",="0",143000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",22000
BLACK BUTTE UNION ELEMENTARY,California,="0",166000,1504000,="0",="0",100000,23000,236000,278000,214000,252000,31000,897000,="0",9000,32000,142000,70000,104000,72000,55000,366000,="0",13000,7000,66000,27000,55000,37000,26000,="0",="0",="0",737000,74000,="0",="0",37000,6000,="0",="0",227000,="0",7000,="0",="0",="0",="0",50000,="0"
BLACK OAK MINE UNIFIED,California,45000,410000,7376000,="0",="0",257000,222000,1617000,662000,1049000,853000,946000,4486000,602000,148000,122000,679000,604000,414000,317000,148000,2023000,256000,83000,71000,274000,306000,207000,155000,78000,13000,="0",873000,3168000,373000,191000,132000,138000,6000,="0",="0",761000,29000,360000,="0",="0",="0",="0",235000,268000
BLAKE ELEMENTARY,California,="0",8000,119000,="0",="0",9000,="0",57000,3000,25000,="0",1000,64000,1000,="0",1000,13000,8000,="0",="0",="0",34000,="0",="0",="0",6000,2000,="0",="0",="0",="0",="0",="0",49000,="0",="0",="0",10000,="0",="0",="0",10000,="0",6000,="0",="0",="0",="0",="0",5000
BLOCHMAN UNION ELEMENTARY,California,="0",97000,1089000,="0",="0",112000,124000,212000,146000,231000,148000,36000,667000,25000,69000,57000,99000,73000,="0",22000,36000,260000,2000,29000,19000,47000,33000,="0",8000,6000,="0",="0",="0",533000,62000,="0",="0",18000,4000,="0",="0",55000,="0",10000,="0",="0",="0",="0",="0",="0"
BLP SCHS SELF-INC. WORKERS COMPENSATION,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
BLUE LAKE UNION ELEMENTARY,California,="0",141000,1382000,="0",="0",76000,9000,153000,72000,188000,29000,18000,906000,="0",2000,26000,127000,48000,15000,19000,76000,406000,="0",11000,="0",58000,14000,3000,8000,20000,="0",="0",="0",573000,139000,="0",="0",="0",="0",="0",="0",63000,="0",="0",="0",="0",="0",="0",80000,36000
BOGUS ELEMENTARY,California,="0",13000,124000,="0",="0",9000,25000,23000,24000,6000,19000,="0",72000,="0",14000,="0",3000,="0",6000,="0",8000,40000,="0",="0",4000,1000,="0",3000,="0",1000,="0",="0",="0",45000,="0",="0",="0",1000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",2000
BOLINAS-STINSON UNION,California,="0",138000,2249000,="0",="0",341000,374000,480000,292000,217000,159000,75000,1387000,="0",234000,181000,135000,157000,86000,109000,60000,655000,="0",90000,109000,72000,100000,48000,69000,33000,="0",="0",="0",904000,94000,="0",="0",14000,="0",="0",="0",41000,32000,6000,="0",="0",="0",="0",="0",11000
BONITA UNIFIED,California,="0",2338000,63276000,="0",="0",744000,4491000,9447000,6227000,6677000,2114000,6649000,43321000,4575000,2521000,340000,4626000,4021000,945000,3041000,956000,13961000,1548000,156000,925000,1816000,1734000,413000,1031000,283000,="0",="0",="0",32293000,5516000,409000,454000,985000,2343000,12000,="0",23638000,342000,514000,="0",24000,="0",="0",6756000,1121000
BONNY DOON UNION ELEMENTARY,California,="0",="0",1190000,="0",="0",72000,13000,305000,75000,268000,44000,35000,729000,="0",8000,43000,178000,63000,18000,37000,="0",330000,="0",17000,5000,79000,32000,5000,18000,="0",="0",="0",="0",588000,37000,="0",="0",3000,33000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
BONSALL UNIFIED,CALIFORNIA,12000,644000,16237000,="0",="0",806000,769000,2272000,1512000,1726000,702000,1466000,10337000,744000,473000,280000,1150000,632000,350000,783000,292000,4522000,299000,183000,195000,502000,340000,195000,329000,115000,5000,="0",="0",7536000,1502000,="0",221000,7000,513000,="0",="0",2149000,="0",105000,="0",="0",="0",="0",754000,1118000
BORREGO SPRINGS UNIFIED,California,="0",257000,6610000,="0",="0",261000,385000,1187000,515000,2107000,335000,433000,3962000,298000,214000,160000,447000,217000,176000,156000,104000,1803000,122000,73000,134000,186000,134000,73000,83000,36000,="0",="0",="0",2949000,264000,75000,="0",23000,="0",="0",="0",105000,="0",155000,="0",="0",="0",="0",48000,54000
BRADLEY UNION ELEMENTARY,California,="0",6000,612000,="0",="0",36000,26000,106000,61000,106000,54000,22000,379000,9000,21000,20000,66000,27000,18000,10000,="0",183000,3000,5000,5000,30000,21000,8000,8000,="0",="0",="0",="0",268000,33000,="0",="0",5000,="0",="0",="0",27000,="0",="0",="0",="0",="0",="0",32000,="0"
BRAWLEY ELEMENTARY,California,="0",2394000,29243000,="0",="0",1038000,1007000,3888000,2028000,2919000,939000,2569000,18731000,1801000,703000,572000,2014000,1889000,553000,925000,747000,7501000,721000,262000,272000,836000,799000,265000,345000,229000,="0",="0",="0",14388000,1737000,="0",616000,1513000,2000,="0",="0",1393000,="0",65000,="0",466000,="0",="0",429000,475000
BRAWLEY UNION HIGH,California,="0",602000,13977000,="0",="0",534000,723000,2643000,792000,897000,802000,2319000,8784000,1635000,471000,264000,581000,1011000,198000,447000,190000,3284000,610000,146000,212000,213000,383000,70000,192000,78000,="0",="0",="0",5891000,608000,315000,767000,332000,312000,108000,="0",462000,125000,271000,="0",="0",="0",9000,341000,251000
BREA-OLINDA UNIFIED,California,="0",1996000,35779000,="0",="0",788000,2204000,5697000,2951000,3527000,1402000,4196000,23300000,2797000,1151000,454000,2502000,2083000,827000,1162000,890000,7270000,894000,236000,469000,915000,952000,312000,830000,223000,="0",="0",="0",18064000,2345000,="0",="0",308000,604000,="0",="0",5008000,="0",298000,="0",1678000,="0",="0",408000,927000
BRENTWOOD UNION ELEMENTARY,California,="0",2128000,64743000,="0",="0",1003000,3624000,7029000,3601000,5160000,1166000,3188000,41453000,2143000,2387000,316000,3510000,2272000,="0",1421000,844000,17863000,913000,175000,1012000,1600000,1000000,="0",587000,276000,="0",="0",="0",31023000,5061000,="0",="0",338000,="0",="0",="0",1837000,14000,40000,="0",="0",="0",21000,1732000,884000
BRET HARTE UNION HIGH,California,="0",254000,5991000,="0",="0",155000,308000,1479000,895000,431000,729000,690000,3766000,418000,204000,62000,275000,433000,445000,298000,102000,1580000,167000,77000,86000,125000,229000,212000,126000,40000,="0",="0",="0",2107000,470000,516000,164000,="0",69000,="0",="0",54000,71000,67000,="0",="0",="0",="0",559000,138000
BRIDGEVILLE ELEMENTARY,California,="0",32000,329000,="0",="0",42000,7000,52000,28000,83000,49000,="0",200000,="0",6000,21000,57000,5000,25000,8000,17000,83000,="0",9000,1000,25000,="0",9000,3000,4000,="0",="0",="0",156000,4000,="0",="0",4000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",1000
BRIGGS ELEMENTARY,California,="0",263000,3530000,="0",="0",299000,72000,374000,105000,677000,125000,322000,2265000,47000,46000,193000,358000,114000,65000,="0",45000,729000,8000,62000,13000,123000,49000,30000,="0",16000,="0",="0",="0",1904000,52000,="0",="0",25000,1000,="0",="0",1067000,="0",32000,="0",63000,="0",="0",182000,421000
BRISBANE ELEMENTARY,California,="0",179000,4874000,="0",="0",315000,173000,668000,1037000,446000,140000,221000,2880000,139000,113000,209000,289000,229000,26000,293000,52000,1383000,49000,74000,47000,129000,137000,13000,191000,24000,="0",="0",="0",2089000,348000,="0",="0",32000,7000,="0",="0",328000,="0",135000,="0",="0",="0",="0",169000,68000
BRITTAN ELEMENTARY,California,="0",214000,2835000,="0",="0",81000,241000,440000,165000,509000,104000,6000,1766000,1000,73000,43000,355000,182000,24000,93000,94000,879000,="0",16000,20000,128000,65000,6000,33000,37000,="0",="0",="0",1626000,="0",="0",="0",="0",136000,="0",="0",385000,="0",18000,="0",="0",="0",="0",3000,324000
BROWNS ELEMENTARY,California,="0",60000,860000,="0",="0",79000,35000,113000,97000,198000,75000,2000,454000,1000,23000,43000,116000,30000,39000,45000,10000,294000,="0",20000,7000,60000,15000,21000,26000,2000,="0",="0",="0",429000,="0",="0",="0",42000,53000,="0",="0",23000,="0",22000,="0",90000,="0",="0",="0",59000
BUCKEYE UNION ELEMENTARY,California,="0",1209000,28795000,="0",="0",465000,737000,3882000,1810000,3314000,1095000,2394000,18104000,1600000,479000,266000,2162000,1686000,639000,859000,440000,8346000,746000,148000,177000,1036000,837000,234000,404000,149000,="0",="0",="0",14601000,1487000,="0",="0",="0",="0",="0",="0",2448000,="0",182000,="0",9000,="0",="0",4089000,458000
BUELLTON UNION ELEMENTARY,California,="0",209000,7138000,="0",="0",207000,560000,618000,420000,472000,481000,987000,4840000,551000,362000,114000,312000,278000,38000,256000,64000,1880000,222000,44000,144000,143000,95000,13000,91000,15000,="0",="0",="0",2153000,1478000,="0",="0",71000,="0",="0",="0",74000,9000,="0",="0",="0",="0",="0",118000,500000
BUENA PARK ELEMENTARY,California,="0",2850000,37307000,="0",="0",1006000,1806000,5524000,3064000,3438000,1271000,2358000,23222000,1484000,1120000,406000,2387000,2223000,660000,1466000,1023000,10554000,702000,220000,521000,995000,1243000,391000,889000,435000,="0",="0",="0",18264000,2943000,="0",155000,22000,726000,="0",="0",9720000,27000,243000,="0",="0",="0",="0",1300000,1648000
BUENA VISTA ELEMENTARY,California,="0",129000,1330000,="0",="0",80000,33000,136000,126000,133000,116000,21000,754000,7000,11000,31000,87000,3000,56000,55000,40000,383000,2000,16000,3000,45000,="0",33000,40000,27000,="0",="0",="0",646000,="0",="0",="0",61000,="0",="0",="0",286000,="0",24000,="0",="0",="0",="0",7000,="0"
BURBANK UNIFIED,California,29000,3587000,105204000,="0",="0",841000,8814000,15496000,10254000,11862000,1677000,10671000,68880000,7327000,6060000,464000,8153000,6718000,="0",4949000,1610000,25706000,2945000,225000,2262000,3263000,3484000,="0",2185000,608000,29000,="0",="0",49547000,9475000,541000,1164000,1995000,159000,2644000,="0",35203000,307000,13000,="0",="0",="0",="0",8365000,753000
BURLINGAME ELEMENTARY,California,="0",779000,24006000,="0",="0",587000,1228000,3120000,1864000,2502000,301000,930000,15450000,653000,775000,370000,1778000,1308000,9000,926000,13000,5887000,238000,145000,285000,677000,551000,2000,344000,1000,="0",="0",="0",12668000,1454000,="0",="0",19000,="0",="0",="0",11153000,="0",="0",="0",="0",="0",="0",4432000,112000
BURNT RANCH ELEMENTARY,California,="0",71000,816000,="0",="0",50000,52000,331000,44000,153000,66000,2000,527000,="0",20000,27000,98000,31000,32000,8000,36000,242000,="0",10000,5000,47000,18000,16000,5000,17000,="0",="0",="0",350000,36000,="0",="0",3000,="0",="0",="0",393000,25000,="0",="0",="0",="0",="0",="0",32000
BURREL UNION ELEMENTARY,California,="0",124000,864000,="0",="0",70000,26000,136000,67000,197000,77000,27000,494000,3000,19000,32000,122000,35000,29000,18000,33000,243000,1000,15000,5000,63000,10000,14000,10000,21000,="0",="0",="0",383000,35000,="0",="0",="0",="0",="0",="0",271000,="0",6000,="0",="0",="0",="0",3000,16000
BURTON ELEMENTARY,California,2000,2293000,31302000,="0",="0",793000,4203000,4548000,2073000,3270000,792000,1555000,18429000,1015000,2573000,248000,2197000,1669000,417000,952000,830000,8314000,470000,99000,1107000,994000,901000,224000,452000,254000,="0",="0",="0",14764000,1081000,40000,53000,14000,="0",="0",="0",561000,8000,483000,="0",537000,="0",10000,1171000,156000
